Spacer_ID	CtOE-EC-33	CtOE-EC-34	CtOE-EC-35	CtOE-EC-36	CtOE-EC-45	CtOE-EC-46	CtOE-EC-47	CtOE-EC-48
b2410_-132	77	126	177	149	99	97	68	74
b2410_-135	142	236	384	358	281	125	135	85
b2410_-136	511	1061	473	549	952	747	201	180
b2410_-138	239	494	136	148	427	377	50	58
b2410_-143	115	247	161	235	174	139	85	85
b2411_-102	0	0	831	749	7	2	326	290
b2411_-107	0	0	361	435	0	0	112	133
b2411_-108	105	111	2221	2471	25	25	583	700
b2411_-114	58	95	649	716	3	0	147	147
b2411_-116	8	10	1117	1020	6	0	210	232
b2411_-125	0	3	419	456	0	0	158	160
b2411_-127	0	0	125	226	0	0	58	59
b2411_-95	0	0	18	5	0	0	14	2
b2411_-96	11	1	563	750	7	11	324	270
b2411_-99	65	93	548	590	114	94	245	235
b2412_-101	0	0	1160	1472	2	0	113	38
b2412_-108	0	0	31	39	0	0	0	5
b2412_-112	0	1	2143	2200	2	0	345	344
b2412_-115	0	0	254	337	0	0	45	39
b2412_-121	0	0	0	0	0	0	0	0
b2412_-123	0	0	90	125	0	0	8	5
b2412_-130	0	0	982	1060	0	0	14	26
b2412_-133	0	0	579	649	0	0	31	21
b2412_-141	0	0	514	550	0	0	57	26
b2412_-156	0	0	906	1170	0	0	44	52
b2413_-102	23	39	3	6	19	32	2	2
b2413_-106	103	211	309	321	207	131	242	213
b2413_-122	358	500	130	214	522	393	85	111
b2413_-124	33	70	109	137	41	24	58	26
b2413_-127	578	1009	460	498	717	575	259	255
b2413_-129	464	689	393	438	522	495	224	157
b2413_-133	43	107	84	146	54	56	153	45
b2413_-140	383	761	436	429	890	712	88	92
b2413_-142	36	82	90	54	22	32	22	15
b2413_-95	44	71	45	83	56	17	35	33
b2414_-105	99	155	19	26	213	126	9	6
b2414_-110	468	773	1355	1568	929	674	708	658
b2414_-114	172	377	268	289	323	226	124	103
b2414_-117	12	36	94	144	25	55	88	79
b2414_-118	627	1091	922	1104	1215	1010	615	541
b2414_-124	150	148	623	693	188	144	234	210
b2414_-125	175	333	164	225	459	294	78	111
b2414_-95	221	377	491	484	373	370	275	194
b2414_-96	116	203	376	438	219	201	203	234
b2414_-97	367	682	740	821	772	527	421	434
b2415_-101	1	0	195	227	7	9	71	54
b2415_-105	0	0	227	190	13	21	30	38
b2415_-108	0	0	462	537	9	17	268	170
b2415_-110	0	0	249	226	27	32	35	32
b2415_-112	0	0	56	57	19	6	4	10
b2415_-120	6	0	754	765	11	116	319	320
b2415_-127	46	94	2010	2439	3374	3104	2667	2668
b2415_-130	3	0	177	178	92	45	202	278
b2415_-96	0	7	149	192	41	29	120	86
b2415_-98	0	0	112	185	53	18	49	58
b2416_-100	47	113	584	569	6632	6019	176	169
b2416_-107	52	46	141	138	3180	3104	51	25
b2416_-109	16	36	55	60	884	1048	29	23
b2416_-110	104	135	402	386	6248	6044	513	456
b2416_-112	12	29	147	109	1813	1673	57	65
b2416_-116	36	52	432	527	2849	2157	343	355
b2416_-124	0	5	12	7	206	133	0	0
b2416_-125	3	17	312	317	899	727	89	47
b2416_-132	65	67	625	521	6173	5221	897	1048
b2416_-134	192	427	288	251	3068	2356	501	573
b2417_-100	1	0	44	39	6	4	5	2
b2417_-101	102	156	164	208	472	400	262	233
b2417_-104	8	13	316	299	43	39	324	281
b2417_-106	7	27	305	406	52	55	114	107
b2417_-110	27	38	429	489	112	78	234	200
b2417_-112	0	3	137	99	25	18	22	23
b2417_-116	70	120	594	481	334	248	112	129
b2417_-121	32	43	206	247	193	161	97	87
b2417_-133	41	40	485	483	135	102	137	257
b2417_-97	49	102	202	200	218	165	62	58
b2418_-105	103	273	67	38	351	383	38	40
b2418_-108	32	59	37	26	44	52	35	23
b2418_-119	487	710	111	201	804	734	164	143
b2418_-123	123	212	66	138	244	172	107	105
b2418_-124	617	1113	69	72	1011	851	74	60
b2418_-141	541	888	109	100	835	667	70	66
b2418_-151	699	1368	534	686	1321	958	404	319
b2418_-157	420	797	61	64	748	549	39	47
b2418_-159	323	621	292	242	758	476	134	145
b2418_-95	298	675	51	52	535	500	39	46
b2419_-105	0	0	0	0	0	0	0	0
b2419_-107	0	0	0	0	0	0	0	0
b2419_-110	548	952	199	237	652	573	96	95
b2419_-114	795	1303	800	908	1126	951	324	322
b2419_-117	826	1308	781	729	810	840	330	309
b2419_-120	462	871	523	613	677	498	194	165
b2419_-127	12	17	29	49	5	11	21	25
b2419_-132	17	51	67	126	52	35	19	49
b2419_-134	61	78	33	33	61	116	14	8
b2419_-137	16	22	120	161	14	23	2037	1587
b2420_-106	296	620	517	671	613	503	371	257
b2420_-115	493	856	391	400	853	551	201	213
b2420_-116	538	963	1206	1401	984	643	765	699
b2420_-117	492	900	680	866	819	724	485	490
b2420_-118	694	1401	640	645	1277	989	299	303
b2420_-134	116	240	247	248	201	131	163	111
b2420_-135	595	895	863	1066	1017	484	389	302
b2420_-143	614	1013	549	493	869	697	238	165
b2420_-95	315	510	508	503	491	349	343	371
b2420_-97	433	816	394	474	752	651	360	308
b2421_-101	8	12	18	11	3	4	4	8
b2421_-107	5	5	39	41	5	18	24	34
b2421_-108	29	33	1	1	45	52	0	2
b2421_-109	0	0	0	0	0	1	0	0
b2421_-111	0	0	0	0	2	1	0	0
b2421_-135	526	772	274	316	716	552	165	119
b2421_-136	300	570	259	218	551	379	123	106
b2421_-95	80	197	283	333	153	202	153	145
b2421_-96	398	612	1383	1465	779	621	627	726
b2421_-99	159	255	327	288	311	194	147	147
b2422_-100	741	1204	1070	973	1238	809	465	500
b2422_-103	460	766	1446	1643	898	550	811	739
b2422_-105	313	655	363	360	562	416	229	165
b2422_-106	704	1398	800	836	1055	885	424	312
b2422_-111	72	131	84	103	92	76	25	32
b2422_-112	277	438	114	122	552	350	70	73
b2422_-114	112	309	295	226	224	184	141	101
b2422_-117	365	666	491	446	570	448	174	161
b2422_-95	379	748	1466	1489	793	650	724	684
b2422_-97	401	710	1270	1298	536	555	686	602
b2423_-101	54	102	41	67	130	102	27	22
b2423_-104	0	4	55	115	23	1	27	35
b2423_-105	157	220	182	199	172	167	60	54
b2423_-106	935	1552	1257	1566	1510	1133	718	524
b2423_-120	844	1712	1405	1526	1281	1064	746	636
b2423_-124	381	687	851	1117	616	520	540	506
b2423_-126	426	712	273	303	765	544	167	137
b2423_-141	408	796	517	599	592	359	159	157
b2423_-143	94	185	264	265	158	113	78	75
b2423_-98	1065	1993	1241	1404	1888	1299	525	553
b2424_-102	519	1026	368	330	801	622	172	216
b2424_-106	330	714	382	557	613	446	280	289
b2424_-107	155	268	236	312	204	162	158	159
b2424_-111	354	598	727	885	517	437	424	423
b2424_-113	123	260	284	287	151	134	119	129
b2424_-114	153	247	59	63	256	211	18	21
b2424_-115	114	140	157	121	133	112	28	76
b2424_-121	414	711	552	569	617	470	255	279
b2424_-96	242	357	174	179	369	176	103	78
b2424_-97	1538	3025	4488	5110	2500	1845	2149	2267
b2425_-100	354	815	563	611	643	574	345	300
b2425_-105	0	1	56	68	0	0	40	24
b2425_-106	73	129	112	63	105	89	56	35
b2425_-107	167	321	198	234	237	179	90	85
b2425_-113	294	440	336	278	453	363	175	133
b2425_-119	131	225	283	414	301	169	204	198
b2425_-120	397	789	943	1148	657	521	658	693
b2425_-128	349	738	575	678	541	496	366	294
b2425_-129	1047	1922	392	508	2116	1401	308	242
b2425_-97	101	202	126	164	163	142	139	80
b2426_-111	410	594	819	899	637	591	386	354
b2426_-114	787	1385	758	882	1412	1073	273	188
b2426_-117	515	932	567	567	992	821	208	218
b2426_-124	755	1237	669	978	1530	1253	345	380
b2426_-135	224	508	678	915	477	408	409	330
b2426_-136	590	930	682	737	1023	879	285	312
b2426_-138	646	1214	581	751	1188	763	265	238
b2426_-141	425	777	674	682	674	628	287	356
b2426_-95	598	1101	698	680	1051	979	288	204
b2426_-96	381	717	186	212	1037	654	112	98
b2427_-103	3	12	12	3	10	8	0	1
b2427_-104	18	32	17	26	15	25	17	4
b2427_-105	194	317	268	327	273	250	33	48
b2427_-112	50	80	133	134	92	101	29	20
b2427_-126	47	101	51	51	100	42	6	13
b2427_-136	280	563	771	805	461	387	127	152
b2427_-140	173	376	488	597	305	227	52	51
b2427_-147	259	646	400	417	576	431	85	35
b2427_-151	76	197	322	359	138	117	115	114
b2427_-95	424	643	683	562	768	558	96	141
b2428_-101	499	1015	601	530	860	620	195	226
b2428_-103	185	343	514	611	336	280	202	200
b2428_-105	155	258	305	319	235	113	83	75
b2428_-108	278	604	355	382	488	326	135	84
b2428_-110	29	117	283	312	52	73	101	93
b2428_-112	124	317	385	356	273	159	166	110
b2428_-119	597	1241	929	1219	997	745	406	388
b2428_-127	213	364	151	116	318	271	35	58
b2428_-96	299	557	226	345	448	392	114	99
b2428_-99	120	285	809	846	188	129	374	334
b2429_-102	282	575	1070	1123	478	411	440	447
b2429_-110	206	487	479	474	433	366	197	198
b2429_-113	320	759	453	497	567	402	226	205
b2429_-115	217	408	718	885	299	298	274	271
b2429_-119	144	351	225	287	356	193	95	102
b2429_-123	602	1116	1732	1794	787	785	900	786
b2429_-132	53	93	33	48	64	65	12	21
b2429_-135	128	225	221	265	183	98	99	100
b2429_-98	262	549	1103	1198	542	369	557	461
b2429_-99	869	1677	1018	1183	1604	1197	456	449
b2430_-100	1	0	165	231	13	0	76	71
b2430_-101	464	735	844	965	670	530	435	357
b2430_-104	170	255	335	346	339	244	180	158
b2430_-105	318	605	176	303	764	526	124	124
b2430_-108	189	335	649	628	400	278	229	217
b2430_-113	659	996	897	983	933	899	369	389
b2430_-115	466	972	835	936	844	730	397	365
b2430_-117	179	229	614	778	277	169	332	308
b2430_-96	254	459	887	956	361	359	362	402
b2430_-97	1293	2328	2372	2413	2041	1689	1098	851
b2431_-102	150	115	171	196	165	147	121	139
b2431_-106	0	0	0	0	0	0	0	0
b2431_-118	397	808	181	288	738	641	249	194
b2431_-127	208	336	459	482	440	239	226	234
b2431_-135	117	237	105	94	252	213	50	51
b2431_-136	41	78	53	18	60	40	17	28
b2431_-137	212	344	285	282	388	339	142	140
b2431_-142	158	310	102	114	307	303	53	81
b2431_-146	286	451	223	253	719	447	180	132
b2431_-99	102	171	198	153	206	164	145	168
b2432_-101	330	545	507	597	547	301	254	245
b2432_-102	743	1423	1415	1527	1495	930	861	682
b2432_-106	543	1147	1356	1315	1157	923	772	668
b2432_-109	427	862	883	840	728	519	425	475
b2432_-113	451	806	879	911	729	593	406	420
b2432_-120	299	627	390	362	636	469	243	228
b2432_-132	262	495	1042	1084	452	427	496	511
b2432_-142	269	383	397	557	408	311	218	255
b2432_-144	462	659	556	645	714	620	392	314
b2432_-97	233	319	371	380	289	282	232	140
b2433_-101	444	798	680	650	901	538	309	337
b2433_-109	187	276	275	292	308	318	166	151
b2433_-110	419	697	743	951	536	610	442	298
b2433_-111	957	1647	1113	1293	1447	1083	563	520
b2433_-114	165	309	1041	1017	373	243	479	461
b2433_-119	269	461	1685	1782	483	319	797	707
b2433_-121	528	895	646	676	764	697	393	374
b2433_-128	181	262	477	605	259	303	290	308
b2433_-140	306	472	436	367	461	439	226	154
b2433_-96	97	244	768	846	262	165	420	434
b2434_-100	0	0	0	0	0	0	0	0
b2434_-102	217	365	462	421	255	178	180	147
b2434_-105	377	624	512	552	512	524	226	214
b2434_-115	693	1306	1009	1237	1133	867	402	466
b2434_-120	229	414	353	406	292	308	166	167
b2434_-125	287	509	105	144	576	400	36	34
b2434_-143	45	49	133	225	74	50	105	72
b2434_-97	105	233	86	81	190	131	55	25
b2434_-98	212	438	554	691	349	296	327	239
b2434_-99	443	745	622	624	730	514	241	193
b2435_-100	176	379	238	162	365	231	64	36
b2435_-103	240	443	365	350	455	337	1407	1400
b2435_-119	85	136	92	59	244	131	45	9
b2435_-134	237	349	156	261	508	434	74	69
b2435_-141	437	756	275	356	826	728	104	110
b2435_-145	1088	1989	1628	1824	1982	1380	745	645
b2435_-151	398	735	422	497	677	580	192	150
b2435_-152	656	1304	216	261	1237	1172	81	70
b2435_-160	490	778	726	780	872	748	254	187
b2435_-164	316	635	630	742	580	495	203	247
b2436_-102	187	377	463	567	354	308	259	204
b2436_-104	60	99	0	0	48	109	0	0
b2436_-112	371	623	820	617	540	560	345	288
b2436_-115	366	638	355	289	784	601	162	180
b2436_-126	142	256	415	415	295	256	167	169
b2436_-127	291	432	407	558	550	448	218	266
b2436_-128	931	1413	2980	3119	2068	1748	1349	1573
b2436_-131	860	1469	997	1054	1652	1257	607	511
b2436_-96	72	129	232	288	164	141	137	188
b2436_-99	88	112	523	420	191	167	232	241
b2437_-101	195	389	183	216	395	361	116	200
b2437_-103	191	299	408	527	373	215	234	220
b2437_-106	523	991	819	798	1059	853	476	443
b2437_-110	614	1175	949	882	1316	1111	563	494
b2437_-112	153	310	388	350	271	186	187	160
b2437_-114	201	259	500	510	438	212	281	274
b2437_-122	207	417	311	336	548	340	173	136
b2437_-123	1321	2146	1503	1607	2264	1917	697	720
b2437_-133	476	894	921	936	763	774	550	487
b2437_-96	512	852	658	734	922	643	543	475
b2438_-108	78	134	188	248	195	130	110	100
b2438_-111	320	614	688	820	713	481	431	410
b2438_-114	762	1279	1301	1223	1292	1040	767	594
b2438_-116	166	322	625	728	323	309	411	294
b2438_-119	763	1230	585	648	1638	989	252	330
b2438_-122	42	49	33	61	73	43	18	50
b2438_-123	166	267	296	360	299	211	225	173
b2438_-129	341	628	371	409	623	432	228	207
b2438_-98	14	9	0	0	21	8	0	0
b2438_-99	484	867	438	543	807	653	293	297
b2439_-101	456	1005	693	766	935	745	397	422
b2439_-106	25	59	68	53	46	16	27	51
b2439_-107	486	802	1068	1266	670	571	612	550
b2439_-109	57	89	0	0	115	88	0	0
b2439_-113	193	329	88	84	305	236	33	39
b2439_-117	141	254	442	574	277	182	218	224
b2439_-119	10	6	27	25	33	8	21	1
b2439_-125	274	466	1010	909	426	326	440	387
b2439_-96	981	1755	407	480	1689	1381	257	206
b2439_-98	319	612	477	686	699	478	244	321
b2440_-107	135	330	339	315	339	236	222	208
b2440_-108	322	605	386	452	571	441	213	248
b2440_-110	266	437	134	164	444	326	106	116
b2440_-113	54	120	48	20	101	69	33	34
b2440_-114	70	75	155	270	84	52	149	100
b2440_-115	60	152	174	126	105	119	95	87
b2440_-117	36	68	26	6	68	31	24	22
b2440_-120	13	14	29	29	11	9	26	25
b2440_-121	73	143	242	231	159	107	118	141
b2440_-96	96	177	63	43	134	121	13	11
b2441_-102	171	376	641	554	408	240	401	360
b2441_-106	0	0	0	0	0	0	0	0
b2441_-118	251	393	392	552	457	318	297	249
b2441_-121	624	913	513	531	867	705	289	284
b2441_-125	830	1524	390	467	1328	1093	274	232
b2441_-127	99	263	262	302	267	208	189	147
b2441_-130	92	240	26	31	198	126	11	17
b2441_-131	671	1208	1014	963	1066	1085	550	670
b2441_-138	303	536	270	389	695	610	211	251
b2441_-142	50	150	98	111	111	82	101	58
b2442_-102	47	103	106	96	67	89	42	39
b2442_-103	56	118	286	295	123	101	124	122
b2442_-104	864	1656	592	538	1441	1142	234	223
b2442_-107	445	770	1203	1208	753	595	599	587
b2442_-110	115	263	295	327	177	189	158	136
b2442_-113	399	698	503	537	658	522	217	207
b2442_-118	213	316	228	231	306	252	86	141
b2442_-120	57	74	64	49	80	50	23	25
b2442_-124	472	950	682	1027	878	707	549	479
b2442_-97	581	996	671	893	934	933	386	379
b2443_-100	13	15	0	0	11	18	0	0
b2443_-101	0	9	0	0	7	0	0	0
b2443_-112	1	0	0	0	17	5	0	0
b2443_-113	11	16	25	16	51	29	1	8
b2443_-115	14	22	8	0	40	27	2	3
b2443_-119	31	32	22	1	25	15	5	2
b2443_-153	3	9	0	0	12	3	0	0
b2443_-161	0	0	0	0	0	0	0	0
b2443_-163	0	0	0	0	0	0	0	0
b2443_-168	20	51	65	65	51	41	35	10
b2444_-100	353	513	463	554	682	436	166	213
b2444_-105	823	1538	1491	1510	1521	1188	721	628
b2444_-108	41	91	222	245	120	65	58	80
b2444_-109	1881	3348	2112	2296	3325	2774	1137	997
b2444_-113	807	1438	789	783	1391	1141	318	310
b2444_-116	647	1025	1457	1396	1090	714	552	636
b2444_-117	1710	3181	1807	1593	3174	2452	819	657
b2444_-121	612	1080	1352	1164	984	897	681	555
b2444_-124	1413	2551	978	994	2294	2116	497	410
b2444_-96	425	805	537	488	669	552	211	218
b2445_-103	776	1522	557	583	1204	1177	326	284
b2445_-106	455	779	479	568	754	552	171	241
b2445_-109	381	787	1018	917	700	657	410	482
b2445_-112	295	588	220	216	496	369	124	82
b2445_-118	268	522	724	763	450	318	307	262
b2445_-119	300	641	456	474	326	344	208	161
b2445_-122	126	306	251	255	259	273	109	87
b2445_-127	479	973	496	507	883	734	248	240
b2445_-133	619	1024	1498	1709	1081	859	846	784
b2445_-136	207	280	358	409	347	287	151	169
b2446_-101	29	70	85	68	51	56	41	48
b2446_-103	180	310	184	227	298	302	118	77
b2446_-112	162	282	56	56	302	198	30	4
b2446_-113	140	269	208	332	285	223	83	89
b2446_-115	123	194	104	115	219	221	44	43
b2446_-119	500	925	315	338	968	753	137	100
b2446_-129	309	497	874	996	595	543	414	409
b2446_-130	387	736	182	198	735	797	92	52
b2446_-132	11	33	37	19	19	31	16	25
b2446_-134	147	280	113	131	302	150	62	91
b2447_-107	1248	2126	1939	1847	2207	1687	11418	8943
b2447_-109	599	1310	1090	1061	1206	965	472	374
b2447_-124	863	1644	1260	1305	1488	1083	560	507
b2447_-127	263	465	334	428	462	336	107	170
b2447_-136	1208	2271	1188	1211	2475	1654	474	508
b2447_-139	91	175	524	689	141	158	220	203
b2447_-140	242	448	322	296	404	287	119	118
b2447_-144	148	234	148	201	283	191	70	72
b2447_-95	399	481	826	1115	584	521	440	444
b2447_-96	210	315	269	307	391	323	137	132
b2448_-101	0	0	0	0	0	0	0	0
b2448_-102	0	0	0	0	0	0	0	0
b2448_-103	1	0	0	0	6	3	0	0
b2448_-108	0	0	0	0	0	0	0	0
b2448_-115	0	0	0	0	0	0	0	0
b2448_-118	4	8	0	0	26	6	0	0
b2448_-122	5	8	0	0	0	1	0	0
b2448_-137	0	0	0	0	0	0	0	0
b2448_-95	8	20	0	0	15	22	0	0
b2448_-98	31	43	0	0	64	41	0	0
b2449_-124	417	763	245	350	718	570	83	116
b2449_-134	167	210	63	50	246	232	22	10
b2449_-136	18	28	38	47	27	27	6	15
b2449_-137	24	73	36	38	50	85	2	12
b2449_-138	234	401	433	473	478	289	141	161
b2449_-142	393	644	313	504	648	487	117	147
b2449_-145	328	767	304	253	593	421	75	109
b2449_-153	1016	1678	287	297	1625	1286	77	106
b2449_-162	258	413	207	137	447	354	40	76
b2449_-96	256	467	259	283	472	283	68	92
b2450_-103	108	197	0	0	161	142	0	0
b2450_-104	105	166	2	8	97	110	0	4
b2450_-106	151	186	4	10	273	134	1	1
b2450_-108	0	0	0	0	0	0	0	0
b2450_-109	48	67	0	4	47	56	0	2
b2450_-110	70	170	0	0	97	108	0	0
b2450_-111	5	20	8	0	1	6	1	2
b2450_-114	22	40	0	0	17	4	0	0
b2450_-115	85	139	0	0	99	73	0	0
b2450_-116	35	93	0	0	61	42	0	0
b2451_-107	312	587	751	753	577	553	410	347
b2451_-108	317	522	801	802	467	476	673	450
b2451_-109	332	543	1021	1121	661	496	622	690
b2451_-112	489	877	1048	1094	834	638	855	554
b2451_-118	105	136	110	69	265	206	47	19
b2451_-119	173	380	645	555	317	272	356	235
b2451_-121	636	1047	1180	1097	1177	680	627	478
b2451_-127	123	240	120	129	245	181	86	70
b2451_-130	1870	3243	4622	5024	3285	2544	2197	2008
b2451_-97	59	203	140	114	74	121	137	55
b2452_-101	0	0	0	0	0	0	0	0
b2452_-104	0	0	0	0	0	0	0	0
b2452_-110	0	0	0	0	0	0	0	0
b2452_-111	0	0	0	0	0	0	0	0
b2452_-117	0	0	0	0	0	0	0	0
b2452_-122	0	0	2	0	0	0	1	2
b2452_-124	0	0	0	0	0	0	0	0
b2452_-144	0	0	0	0	0	0	0	0
b2452_-95	0	0	0	0	0	0	0	0
b2452_-99	0	0	0	0	0	0	0	0
b2453_-101	414	861	992	1115	834	571	517	552
b2453_-107	318	773	750	811	653	363	375	374
b2453_-112	528	955	783	900	975	607	506	411
b2453_-117	246	563	312	339	446	482	134	153
b2453_-121	267	490	196	161	586	324	87	71
b2453_-122	383	689	721	822	744	684	421	449
b2453_-125	699	963	1828	1867	1149	938	841	881
b2453_-133	232	385	321	337	392	278	118	140
b2453_-95	1399	2648	893	809	2645	1868	558	408
b2453_-99	476	719	464	440	684	505	269	194
b2454_-102	472	895	419	395	940	770	237	225
b2454_-103	1534	2570	991	1215	2344	2251	720	565
b2454_-108	167	322	344	380	364	234	222	237
b2454_-109	1126	2238	1495	1629	2303	1833	1000	803
b2454_-111	381	661	459	552	581	450	225	187
b2454_-112	792	1659	1148	1080	1567	1271	595	581
b2454_-117	1011	1823	1045	1101	1581	1305	426	518
b2454_-96	600	924	745	829	1101	828	444	459
b2454_-97	2359	3933	2119	2188	4485	3314	1214	1215
b2454_-99	653	1131	910	883	1093	869	497	381
b2455_-101	516	698	1045	1222	589	598	500	488
b2455_-105	406	760	511	735	706	550	297	279
b2455_-106	2199	3742	1373	1628	3907	3121	801	663
b2455_-108	172	381	75	130	310	280	42	75
b2455_-109	807	1421	959	1181	1386	1161	622	512
b2455_-110	968	1666	1949	2083	1615	1452	1099	980
b2455_-112	199	264	183	153	231	212	71	59
b2455_-113	324	643	535	708	542	543	350	251
b2455_-118	221	535	746	733	440	384	403	244
b2455_-99	300	555	283	322	626	482	113	134
b2456_-100	68	95	93	155	99	77	41	78
b2456_-101	239	397	415	455	346	374	188	184
b2456_-103	192	330	217	253	407	275	120	117
b2456_-110	274	447	846	965	567	346	382	395
b2456_-111	1600	2749	1443	1671	2746	2253	715	600
b2456_-114	813	1443	1053	1132	1412	1100	538	477
b2456_-117	723	1516	1858	2101	1210	1168	927	881
b2456_-123	894	1446	2109	2295	1423	1082	1107	969
b2456_-131	177	281	478	481	397	283	236	233
b2456_-99	50	27	6	23	30	42	20	4
b2457_-105	168	267	199	292	338	186	103	131
b2457_-107	684	886	1934	1933	1025	792	1062	1161
b2457_-111	31	76	0	0	22	14	0	0
b2457_-115	85	109	51	50	143	72	24	14
b2457_-126	215	473	251	216	469	339	234	176
b2457_-130	657	1073	828	718	906	825	435	486
b2457_-141	618	1106	925	971	1065	928	573	467
b2457_-143	956	1719	739	740	1638	1266	447	429
b2457_-95	396	752	1482	1504	820	741	11902	9550
b2457_-98	389	691	463	476	678	541	335	318
b2458_-101	141	234	115	70	292	175	174	134
b2458_-105	200	420	195	123	462	250	199	223
b2458_-112	326	631	315	173	739	400	315	342
b2458_-116	137	161	471	378	202	147	471	414
b2458_-117	1174	1858	629	527	1928	1545	708	534
b2458_-118	921	1490	1063	823	1572	1390	1043	972
b2458_-120	850	1407	872	765	1425	1068	844	760
b2458_-133	204	329	332	407	519	433	286	255
b2458_-136	226	371	239	203	385	287	224	167
b2458_-99	36	97	80	65	138	64	41	62
b2459_-101	815	1235	665	713	1190	1138	291	363
b2459_-106	1204	1980	1297	1406	2094	1712	887	893
b2459_-107	673	1183	831	719	1397	1016	626	574
b2459_-109	164	238	278	310	243	227	244	195
b2459_-115	35	80	4	20	55	39	1	1
b2459_-116	432	697	339	381	852	578	207	264
b2459_-120	538	1058	395	421	947	785	308	243
b2459_-121	1003	1667	837	891	2010	1461	568	559
b2459_-127	2185	4069	791	1028	3743	3076	777	669
b2459_-97	606	1041	920	778	935	750	773	761
b2460_-100	403	799	344	358	909	693	503	335
b2460_-107	590	945	470	463	984	727	346	352
b2460_-119	350	717	489	405	658	596	341	395
b2460_-121	128	257	284	303	404	227	253	239
b2460_-124	358	657	400	285	747	540	254	309
b2460_-126	110	156	95	98	201	214	65	55
b2460_-127	472	738	349	327	869	814	313	214
b2460_-129	92	152	218	292	188	166	160	124
b2460_-132	412	892	427	330	794	772	285	359
b2460_-136	218	310	291	187	353	329	226	163
b2461_-102	188	390	346	353	411	280	238	208
b2461_-104	200	459	510	561	460	406	358	341
b2461_-120	131	259	148	143	280	197	122	98
b2461_-125	218	402	879	947	359	319	791	757
b2461_-128	223	497	436	530	471	487	469	370
b2461_-133	19	52	11	18	10	17	20	27
b2461_-134	143	263	214	164	266	236	159	144
b2461_-137	173	395	623	665	341	377	465	480
b2461_-139	169	264	164	189	280	202	146	149
b2461_-95	574	1250	514	558	1158	907	568	550
b2462_-101	311	552	152	117	698	541	95	75
b2462_-105	233	428	379	392	390	312	315	414
b2462_-106	1235	2182	655	632	2266	1925	539	604
b2462_-108	121	246	489	512	203	201	325	406
b2462_-110	286	544	227	234	476	453	304	296
b2462_-117	354	751	580	461	620	503	404	418
b2462_-120	343	773	317	324	674	515	392	325
b2462_-122	286	509	231	146	485	424	198	193
b2462_-123	1361	2347	950	1027	2424	1964	899	851
b2462_-125	315	644	399	475	639	465	383	388
b2463_-102	347	579	251	310	413	333	183	153
b2463_-104	121	182	224	179	219	122	118	83
b2463_-108	404	679	539	505	549	341	260	221
b2463_-134	32	35	111	130	55	41	104	88
b2463_-139	101	181	912	926	187	146	518	379
b2463_-140	326	716	284	340	572	375	190	167
b2463_-159	395	689	214	234	579	503	134	137
b2463_-162	135	246	309	320	192	157	235	145
b2463_-169	299	541	451	495	595	411	378	285
b2463_-96	907	1609	241	181	1314	1000	219	188
b2464_-100	1488	3077	743	757	2874	2498	449	457
b2464_-105	1277	2311	1186	1319	2429	1985	958	745
b2464_-108	304	539	336	300	439	340	162	131
b2464_-109	1974	3454	2524	2782	3585	2956	1716	1821
b2464_-115	371	741	764	726	778	609	590	512
b2464_-118	242	489	349	298	422	418	267	239
b2464_-119	839	1544	427	463	1762	1279	251	313
b2464_-128	705	1338	546	575	1427	907	499	475
b2464_-95	279	434	743	914	434	342	543	524
b2464_-99	219	395	182	228	318	299	126	91
b2465_-100	485	977	868	922	978	934	465	456
b2465_-106	750	1338	725	949	1491	1241	391	442
b2465_-113	298	544	324	455	553	447	181	186
b2465_-117	1025	1843	1011	1031	1838	1399	526	412
b2465_-119	205	370	670	747	305	209	343	353
b2465_-128	109	213	492	485	155	129	226	282
b2465_-129	398	743	1183	1207	844	579	649	536
b2465_-136	443	696	493	653	941	610	319	227
b2465_-141	1061	2081	1168	1314	2118	1532	584	460
b2465_-147	596	1140	331	394	1304	1002	186	151
b2466_-105	21	26	22	29	33	22	9	4
b2466_-116	313	508	463	448	467	373	191	232
b2466_-127	38	92	80	104	96	70	36	43
b2466_-138	12	19	0	6	28	44	2	3
b2466_-140	33	74	70	109	58	88	34	42
b2466_-143	24	95	44	51	40	71	20	4
b2466_-147	15	57	36	38	39	23	37	19
b2466_-154	81	144	88	98	156	92	69	27
b2466_-159	32	46	44	64	69	65	25	26
b2466_-170	308	549	230	206	611	451	218	130
b2467_-113	284	552	370	473	583	442	253	252
b2467_-115	393	679	418	484	689	552	214	197
b2467_-118	296	360	589	743	433	286	301	290
b2467_-122	645	1145	859	888	1062	797	404	368
b2467_-125	405	564	419	585	738	538	186	188
b2467_-133	226	370	319	272	354	257	137	171
b2467_-139	776	1339	811	850	1447	1171	316	420
b2467_-141	276	444	522	557	495	328	176	239
b2467_-95	480	870	402	438	878	701	199	218
b2467_-99	221	329	600	633	348	357	271	208
b2468_-110	64	79	56	89	76	43	44	37
b2468_-120	110	201	463	478	162	167	188	191
b2468_-122	146	264	161	227	210	233	94	81
b2468_-123	433	708	579	522	725	661	325	341
b2468_-126	0	0	0	0	0	0	0	0
b2468_-146	690	1250	883	951	1398	997	547	507
b2468_-155	144	232	125	119	226	216	56	52
b2468_-157	236	346	289	325	381	292	243	194
